Title,Genre,Actor,Director,Award,Production,imdbRating,imdbVotes,Released,tomatoUserReviews,tomatoUserRating,tomatoUserMeter,BoxOffice,Rated,Metascore,Wikistats
Cirque du Soleil: Worlds Away,210,0,0,1 nomination.,1,6.7,6285,0,13015,3.5,58,2,PG,51,10410
Rudderless,126,0,0,N/A,0,7.4,1237,0,2044,4.5,93,0,R,52,28384
Her,159,1,1,Won 1 Oscar. Another 79 wins & 94 nominations.,1,8.1,214565,0,90933,4,82,3,R,90,67312
American Hustle,63,3,1,Nominated for 10 Oscars. Another 72 wins & 134 nominations.,1,7.4,251421,0,169847,3.8,75,5,R,90,7056
That Awkward Moment,55,0,0,1 win & 2 nominations.,1,6.2,43007,0,41688,3.2,48,3,R,36,7166
Brooklyn Castle,56,0,0,2 wins & 2 nominations.,0,7.3,621,0,6293,4,81,1,PG,77,95662
Step Up Revolution,135,0,0,N/A,0,6.5,35600,0,64690,3.8,69,3,PG-13,43,4026
Girl Model,211,0,0,2 wins.,0,6.6,1508,1,4084,3.4,55,0,Not Rated,67,49901
As I Lay Dying,16,0,0,2 wins & 1 nomination.,0,5.4,2294,1,3417,2.8,38,0,R,50,13241
Meeting Evil,70,1,0,N/A,0,5.3,8756,0,5789,2.7,31,0,R,N/A,17289
Admission,9,0,0,N/A,1,5.7,23333,0,33021,2.9,33,2,PG-13,48,12874
Project Nim,56,0,0,Nominated for 1 BAFTA Film Award. Another 16 wins & 16 nominations.,1,7.4,6310,0,9804,3.9,84,1,PG-13,83,19325
Nitro Circus: The Movie,127,0,0,N/A,0,6.7,4524,0,8861,3.6,62,1,PG-13,43,3762
The Place Beyond the Pines,175,0,0,4 wins & 9 nominations.,1,7.4,147925,0,69705,3.8,75,3,R,68,13929
Girl in Progress,14,0,0,6 wins & 3 nominations.,1,5.6,4764,0,56850,3.5,54,1,PG-13,45,40611
Nebraska,14,1,1,Nominated for 6 Oscars. Another 34 wins & 111 nominations.,1,7.8,63041,0,41426,4,83,2,R,86,84677
The Nut Job,19,1,0,1 win & 2 nominations.,0,5.8,12823,0,36125,3.2,45,4,PG,37,22125
RED 2,46,2,0,3 nominations.,1,6.7,93223,0,91989,3.6,63,4,PG-13,47,65140
We Steal Secrets: The Story of WikiLeaks,56,0,0,Nominated for 1 BAFTA Film Award. Another 3 wins & 7 nominations.,0,6.8,4532,0,9200,3.8,76,1,R,76,12622
The Double,26,0,0,N/A,0,5.9,20014,1,5199,3,34,0,PG-13,37,31397
About Last Night,55,0,0,1 nomination.,1,6.1,10181,0,32454,3.7,67,4,R,62,3667
The End of Love,16,1,0,1 nomination.,0,5.9,1065,0,884,3.3,46,0,Not Rated,56,32269
Make Your Move,212,0,0,N/A,0,5.6,1708,0,1560,3.3,70,0,PG-13,40,2253
Sushi: The Global Catch,213,0,0,1 win.,0,6.6,249,0,219,3.5,65,0,Not Rated,57,160311
The Fifth Estate,102,0,0,2 wins & 2 nominations.,1,6.1,19716,0,18109,3,38,1,R,49,12021
Gone,94,1,0,N/A,0,5.9,29260,0,36595,3.1,43,2,PG-13,36,56695
Ruby Sparks,101,1,0,1 win & 9 nominations.,1,7.2,63352,0,35177,3.7,75,1,R,67,72926
The Face of Love,60,3,0,N/A,0,6.2,1454,1,1450,3,71,1,PG-13,51,12021
The Magic of Belle Isle,14,1,0,1 nomination.,0,7,9725,0,3583,3.6,62,0,PG,46,32969
Divergent,10,0,0,5 wins & 3 nominations.,1,6.9,169249,0,127620,3.8,92,5,PG-13,48,69976
The Words,214,2,0,3 nominations.,0,7.1,48649,0,48005,3.3,50,2,PG-13,37,33136
Captain America: The Winter Soldier,10,3,0,1 win & 9 nominations.,1,7.9,258095,0,263422,4.4,93,5,PG-13,70,6381
Ai Weiwei: Never Sorry,56,0,0,7 wins & 10 nominations.,0,7.6,2602,0,5073,4.1,87,1,R,81,9719
Up in the Air,60,2,0,Nominated for 6 Oscars. Another 88 wins & 102 nominations.,1,7.5,235867,1,225572,3.7,79,5,R,83,11574
Price Check,14,0,0,N/A,0,5.5,1498,0,3668,2.9,31,0,Not Rated,67,13813
Why Stop Now?,14,0,0,1 nomination.,0,5.5,5457,0,2531,2.8,29,0,R,36,5356
Django Unchained,215,3,1,Won 2 Oscars. Another 57 wins & 86 nominations.,1,8.5,657897,1,416765,4.3,92,5,R,81,53828
To Rome with Love,55,2,1,1 win & 5 nominations.,1,6.3,54320,0,29155,3,40,2,R,54,8699
Undefeated,113,0,0,Won 1 Oscar. Another 4 wins & 2 nominations.,1,7.8,4405,0,5107,4.2,88,1,PG-13,71,2199
Safety Not Guaranteed,9,0,0,8 wins & 16 nominations.,0,7.1,82394,0,44415,3.9,80,1,R,72,33902
Detention of the Dead,122,0,0,N/A,0,4.5,1382,0,626,2.6,25,0,Not Rated,N/A,16859
The Sessions,9,1,0,Nominated for 1 Oscar. Another 20 wins & 47 nominations.,1,7.2,31951,1,22785,3.9,80,2,R,79,49471
Filly Brown,143,0,0,3 wins & 4 nominations.,0,5.4,814,0,3896,4,80,1,R,57,12891
The Amazing Spider-Man 2,20,2,0,14 nominations.,1,7,211783,0,212074,3.7,68,5,PG-13,53,32300
Liberal Arts,14,0,0,2 nominations.,0,6.8,21252,1,7082,3.4,60,1,PG-13,55,28995
God Loves Uganda,56,0,0,4 wins & 2 nominations.,0,7.4,500,1,1608,3.9,81,0,N/A,77,182658
Hello Herman,16,0,0,1 nomination.,0,5.8,830,0,368,4.1,76,0,N/A,27,35254
Lost and Found in Armenia,17,0,0,N/A,0,6.4,611,0,210,3.9,67,0,N/A,N/A,22381
Sparkle,143,0,0,7 nominations.,1,5.6,4668,0,42109,3.8,65,3,PG-13,54,17796
Good Deeds,9,0,0,5 nominations.,1,5.2,5641,0,60411,4,76,3,PG-13,43,9866
Best Man Down,14,0,0,N/A,0,6.5,6343,0,2420,3.1,46,0,PG-13,36,210879
Ballplayer: Pelotero,216,0,0,N/A,0,7,356,0,425,4,89,0,Not Rated,75,6
Wrong,217,0,0,6 nominations.,0,6.2,5348,0,3179,3.2,53,0,Not Rated,58,2933
Parker,47,1,1,1 nomination.,0,6.2,69703,0,35052,3.3,48,2,R,42,21040
Fast & Furious 6,47,0,0,7 wins & 18 nominations.,1,7.2,225372,1,337528,4.2,84,5,PG-13,61,4796
Hardflip,43,0,0,N/A,0,5.7,457,0,232,3.5,59,0,PG-13,N/A,585
Flight,110,1,1,Nominated for 2 Oscars. Another 13 wins & 36 nominations.,1,7.3,219309,1,150721,3.8,75,5,R,76,60655
LUV,63,0,0,1 win & 4 nominations.,0,5.8,1293,0,1556,3.6,62,1,R,52,4586
Nobody Walks,16,0,0,3 nominations.,0,5.4,3329,0,2948,2.6,23,0,R,51,1822
The Call,75,1,0,1 win & 10 nominations.,1,6.7,72222,0,53069,3.7,66,4,R,51,17029
God Bless America,46,0,0,2 wins & 3 nominations.,0,7.3,51677,0,36140,3.6,69,0,R,56,182484
Magic Mike,14,1,1,7 wins & 11 nominations.,1,6.1,80110,1,141637,3.5,61,5,R,72,14554
California Solo,16,0,0,3 wins & 4 nominations.,0,6.2,762,0,415,3.5,56,0,Not Rated,62,367583
Bachelorette,55,1,0,1 nomination.,0,5.3,30785,0,17248,2.8,35,1,R,53,9940
Pompeii,35,0,0,N/A,1,5.6,56842,0,44888,2.9,36,3,PG-13,39,566205
Glee: The 3D Concert Movie,62,0,0,N/A,1,5.2,4652,0,16981,3.6,64,2,PG,48,126030
Phantom,218,1,0,N/A,0,5.8,9836,0,5158,2.9,34,1,R,40,18846
Sinister,41,0,0,5 wins & 10 nominations.,1,6.8,98106,0,76065,3.5,61,4,R,53,221027
Heaven Is for Real,16,0,0,1 nomination.,1,5.7,13164,0,56944,3.8,68,5,PG,47,39924
Arthur Newman,16,1,0,N/A,0,5.6,3802,0,1326,2.7,26,1,R,42,10586
Beware of Mr. Baker,56,0,0,2 wins & 2 nominations.,0,7.6,1330,1,3188,4,86,0,Not Rated,78,329
The Big Wedding,17,3,0,2 nominations.,1,5.6,29528,0,29553,3,41,3,R,28,13929
Thanks for Sharing,14,2,0,N/A,1,6.4,12968,0,9959,3.1,43,1,R,54,3343
Mud,16,2,0,15 wins & 23 nominations.,1,7.5,98647,0,82440,3.9,80,3,PG-13,76,55169
The Brass Teapot,219,0,0,3 nominations.,0,6.4,8637,0,2174,3.3,49,0,R,39,13929
At Any Price,110,0,0,1 nomination.,1,5.7,4213,0,4755,2.9,32,1,R,60,7518
The Citizen,16,0,0,3 wins & 2 nominations.,0,7.1,2274,0,952,3.6,60,0,PG-13,38,11455
About Cherry,16,0,0,N/A,0,4.8,6066,0,2982,2.3,15,0,R,33,3099
In Our Nature,16,0,0,1 nomination.,0,5.7,545,0,290,3,36,0,Not Rated,51,9119
Child of God,2,0,0,1 win & 2 nominations.,0,5.6,1370,0,2201,2.5,24,0,R,50,23531
The Immigrant,60,2,0,5 wins & 5 nominations.,1,6.6,9787,0,9776,3.5,62,1,R,76,32300
The Look of Love,137,0,0,1 win & 1 nomination.,0,6,3703,0,2660,3,36,0,N/A,57,11186
The Hangover Part III,17,1,0,2 wins & 6 nominations.,1,5.9,155246,1,163956,3.2,45,5,R,30,11731
The Hunger Games: Catching Fire,220,1,0,Nominated for 1 Golden Globe. Another 24 wins & 51 nominations.,1,7.7,349262,1,412066,4.3,90,5,PG-13,75,11635
Crooked Arrows,82,0,0,N/A,0,6,1263,1,10436,3.6,63,1,PG-13,42,380
Noah,35,3,1,3 nominations.,1,6,134626,0,117881,2.9,43,5,PG-13,68,247396
Save the Date,55,0,0,3 wins & 2 nominations.,0,5.7,4119,1,4017,3,38,0,R,54,1136
Labor Day,16,1,0,Nominated for 1 Golden Globe. Another 3 nominations.,1,6.9,18490,0,19308,3.4,54,2,PG-13,52,1485
Compliance,2,0,0,12 wins & 21 nominations.,0,6.4,19858,0,12673,3.4,60,1,R,68,41628
A Most Wanted Man,221,1,0,1 nomination.,1,7.1,14373,0,26890,3.6,70,2,R,73,107610
Eames: The Architect & The Painter,195,0,0,N/A,0,7.1,529,0,645,3.9,82,0,Not Rated,63,826
Into the Abyss,56,0,0,4 wins & 8 nominations.,0,7.3,9603,0,7834,3.7,76,1,PG-13,74,1125
The Two Faces of January,221,2,0,N/A,0,6.3,8376,0,9227,3.2,52,1,PG-13,66,14687
Love and Honor,69,0,0,N/A,0,5.7,5313,0,2805,3,39,0,PG-13,28,429085
Pitch Perfect,222,1,0,6 wins & 18 nominations.,1,7.3,144193,1,118323,4.1,83,4,PG-13,66,15055
Atlas Shrugged II: The Strike,6,0,0,3 nominations.,0,5.5,4637,0,12705,3.5,62,1,PG-13,26,19503
Austenland,55,0,0,1 nomination.,1,6.3,9682,0,8679,3.4,55,1,PG-13,42,12486
Cloudy with a Chance of Meatballs 2,15,1,0,10 nominations.,1,6.5,43513,0,120889,3.7,67,5,PG,59,286
Red Hook Summer,16,0,0,3 nominations.,0,4.9,1055,1,2020,2.7,34,1,R,48,68965
Brake,221,0,0,N/A,0,6.1,8661,0,1116,3,42,0,R,38,14473
The Island President,56,0,0,3 wins & 3 nominations.,0,7.3,871,0,4100,3.9,76,0,PG,72,17896
Woman Thou Art Loosed: On the 7th Day,16,0,0,1 nomination.,0,4.7,483,0,14696,3.9,69,1,PG-13,29,72174
Laugh at My Pain,76,0,0,1 win & 1 nomination.,0,7.4,2395,0,7181,4.2,85,2,R,N/A,1280
Breathe In,60,0,0,2 nominations.,0,6.5,5974,0,2812,3.2,45,0,R,60,1969
Machete Kills,47,1,0,2 nominations.,0,5.7,42514,1,35532,2.9,36,2,R,41,24423
Neighbors,17,0,0,2 wins & 2 nominations.,1,6.5,112332,0,118337,3.6,67,5,R,68,20179
Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,56,0,0,N/A,0,7.9,383,0,265,4.5,90,0,Not Rated,41,4746
Computer Chess,17,0,0,2 wins & 3 nominations.,0,6.3,2671,1,2602,3.2,56,0,N/A,74,309641
First Position,56,0,0,5 wins & 5 nominations.,0,7.6,2222,0,11016,4.1,84,1,Not Rated,72,9885
One Track Heart: The Story of Krishna Das,54,0,0,N/A,0,6.7,64,0,227,3.5,46,0,Not Rated,49,6559
Tchoupitoulas,56,0,0,4 wins & 2 nominations.,0,6.3,164,0,366,3.6,67,0,Not Rated,81,3
Keep the Lights On,16,0,0,5 wins & 8 nominations.,0,6.3,3148,0,2851,3.5,62,1,Not Rated,79,11474
Side by Side,56,0,0,N/A,0,7.7,8983,1,9312,4,86,0,Not Rated,82,6328
Man of Tai Chi,43,0,0,N/A,0,6.1,20489,0,11635,3.3,50,0,R,52,51156
The Smurfs 2,19,0,0,8 nominations.,1,5.4,21363,0,72024,3.5,58,4,PG,34,11186
Diary of a Wimpy Kid: Dog Days,66,0,0,2 wins & 8 nominations.,1,6.4,12493,0,54478,3.7,63,4,PG,54,14782
Identity Thief,125,0,0,1 win & 8 nominations.,1,5.7,75583,1,190563,3.4,54,5,R,35,20460
Non-Stop,118,2,0,1 nomination.,1,7,125803,0,74874,3.6,65,5,PG-13,56,7356
The Reluctant Fundamentalist,221,1,0,2 wins.,0,6.9,7891,0,5317,3.5,63,1,R,54,11731
Downloaded,56,0,0,N/A,0,6.7,1242,0,746,3.6,68,0,N/A,56,743
The Last Exorcism Part II,21,0,0,2 wins & 1 nomination.,0,3.9,11108,0,21486,2.5,27,2,PG-13,35,17029
Starlet,16,0,0,5 wins & 4 nominations.,0,6.7,3135,0,3579,3.6,67,0,Not Rated,74,5904
Girls Against Boys,110,0,0,1 win.,0,4.8,2077,0,760,2.6,29,0,R,17,43256
Inside Llewyn Davis,143,1,2,Nominated for 2 Oscars. Another 53 wins & 107 nominations.,0,7.5,61319,0,40428,3.7,73,2,R,92,1879
Last Call at the Oasis,56,0,0,2 wins & 1 nomination.,0,7.3,311,0,374,3.9,86,0,PG-13,64,5786
Neil Young Journeys,62,0,1,N/A,1,6.5,465,1,1890,3.3,59,1,PG,74,3950
A Glimpse Inside the Mind of Charles Swan III,17,0,0,1 nomination.,0,4.9,3559,0,3021,2.5,27,0,R,28,453946
Home Run,82,0,0,N/A,0,6,1760,0,2774,4.2,83,1,PG-13,N/A,51983
Side Effects,2,1,1,2 nominations.,0,7.1,123593,1,66825,3.6,70,3,R,75,12308
The English Teacher,14,1,0,N/A,0,5.8,5938,0,3777,2.9,31,0,R,42,13838
13 Sins,31,0,0,N/A,0,6.2,13275,0,2831,3.1,44,0,R,44,2857
Something from Nothing: The Art of Rap,62,0,0,1 win & 2 nominations.,0,7.1,2440,0,6511,3.9,77,1,R,66,21270
Hello I Must Be Going,9,0,0,1 win & 2 nominations.,0,6.2,3304,0,2395,3.3,52,0,R,62,419562
Smashed,14,0,0,1 win & 8 nominations.,1,6.8,10247,0,10414,3.5,67,1,R,71,1133
A Band Called Death,54,0,0,2 wins.,0,7.5,2241,1,4998,4,85,0,N/A,77,381698
Any Day Now,16,0,0,12 wins & 3 nominations.,0,7.4,3334,0,5472,3.9,76,1,R,60,559
Marina Abramovic: The Artist Is Present,223,0,0,6 wins & 4 nominations.,0,7.9,2727,0,2491,4.2,89,0,Not Rated,75,15950
To the Arctic 3D,56,0,0,1 win & 1 nomination.,1,6.4,750,0,18162,3.7,66,2,G,48,6319
Love- Marilyn,195,3,0,1 win.,0,7.2,876,0,267,3.3,56,0,Not Rated,51,343886
Sleepwalk with Me,17,0,0,3 wins & 4 nominations.,0,6.8,8138,0,22813,3.7,71,1,PG-13,71,317
Hansel & Gretel: Witch Hunters,33,0,0,2 wins & 2 nominations.,1,6.1,128648,0,94762,3.3,53,4,R,21,943
Hit and Run,36,0,0,1 win.,0,6.1,25569,0,30283,3.3,49,2,R,50,5279
The Best Man Holiday,14,0,0,3 wins & 15 nominations.,1,6.7,9146,0,52158,4.3,85,4,R,59,11635
Trouble with the Curve,82,1,0,2 wins & 1 nomination.,1,6.8,40379,0,45113,3.7,67,3,PG-13,58,6177
Terms and Conditions May Apply,193,0,0,3 wins.,0,7.4,2591,0,1189,3.8,79,0,N/A,68,5040
Upstream Color,214,0,0,4 wins & 21 nominations.,0,6.8,14600,1,10914,3.6,70,1,Not Rated,81,2245
Bidder 70,207,0,0,N/A,0,6.6,89,0,194,3.5,56,0,N/A,61,163
Only the Young,224,0,0,2 wins & 2 nominations.,0,6.3,301,0,330,3.5,58,0,Not Rated,71,1330
Room 237,56,0,0,3 wins & 7 nominations.,0,6.3,11997,1,14241,3.3,56,1,Not Rated,80,11968
Call Me Kuchu,225,0,0,13 wins & 7 nominations.,0,7.5,500,0,532,4.1,86,0,N/A,80,2002
The Revisionaries,213,0,0,2 wins & 1 nomination.,0,7,492,0,1739,3.7,73,0,Not Rated,70,12974
Promised Land,16,1,1,3 wins & 4 nominations.,1,6.6,23619,0,19838,3.2,46,2,R,55,99
Escape Fire: The Fight to Rescue American Healthcare,193,0,0,4 wins & 1 nomination.,1,7.2,358,1,553,4.3,92,0,PG-13,67,4171
Hit and Run,36,0,0,1 win.,0,6.1,25569,0,30283,3.3,49,2,R,50,5279
Dead Man Down,26,1,0,N/A,0,6.5,45829,0,20597,3.2,47,2,R,39,3801
Spring Breakers,26,0,0,12 wins & 13 nominations.,0,5.3,88644,0,59631,2.7,39,2,R,63,18634
Maniac,31,0,0,4 wins & 5 nominations.,0,6.1,21595,0,11713,3.1,45,0,Not Rated,47,3925
Emperor,85,1,0,1 win.,1,6.5,8023,0,7128,3.2,46,1,PG-13,48,41830
V/H/S,129,0,0,3 nominations.,0,5.8,33268,0,14511,2.9,41,0,R,55,121794
Gayby,14,0,0,3 wins & 2 nominations.,0,6.1,1617,0,4625,3.3,55,0,Not Rated,58,8
Paranormal Activity 4,129,0,0,2 wins.,1,4.5,41541,0,117055,2.8,35,4,R,40,61568
For No Good Reason,223,1,0,1 nomination.,1,6.6,479,0,2176,3.4,57,0,R,56,1967
Let the Fire Burn,208,0,0,5 wins & 7 nominations.,0,7.8,577,0,641,4.2,91,0,N/A,86,8570
The Invisible,226,0,0,1 nomination.,0,6.3,28642,0,316325,3.3,57,3,PG-13,36,0
Jason Becker: Not Dead Yet,54,0,0,8 wins & 5 nominations.,0,8,863,1,385,4.2,87,0,Not Rated,70,39808
How to Survive a Plague,213,0,0,Nominated for 1 Oscar. Another 15 wins & 7 nominations.,0,7.5,2354,1,5406,4,82,0,Not Rated,86,3427
Detropia,56,0,0,4 wins & 3 nominations.,0,6.5,1113,0,1132,3.5,63,1,Not Rated,68,14
The House I Live In,56,0,0,3 wins.,0,7.9,3483,1,7564,4.1,85,1,Not Rated,77,63473
The Queen of Versailles,56,0,0,9 wins & 19 nominations.,0,7.1,8803,0,15022,3.7,73,1,PG,80,14687
These Birds Walk,227,0,0,2 wins & 1 nomination.,0,6.8,180,1,517,4.2,83,0,N/A,82,704
West of Memphis,56,0,0,Nominated for 1 BAFTA Film Award. Another 8 nominations.,1,7.9,4909,1,8212,4.1,86,1,R,80,10640
The Bling Ring,52,1,1,3 wins & 4 nominations.,0,5.6,52697,0,30438,2.8,34,2,R,66,11480
Gimme the Loot,65,0,0,3 wins & 9 nominations.,0,6.6,1523,0,1395,3.4,66,0,Not Rated,81,8334
Saving Mr. Banks,137,3,0,Nominated for 1 Oscar. Another 11 wins & 60 nominations.,1,7.6,80948,0,108647,4,85,5,PG-13,65,8871
I Used to Be Darker,143,0,0,1 win & 1 nomination.,0,5.4,524,0,350,3.1,47,0,N/A,69,69539
High Tech- Low Life,56,0,0,3 wins & 2 nominations.,0,7.3,153,0,100,3.7,81,0,Not Rated,53,5593
Getaway,47,1,0,1 nomination.,1,4.4,14755,1,23895,2.7,36,2,PG-13,22,7630
Bad Words,17,0,0,2 wins & 2 nominations.,1,6.7,22546,0,26049,3.5,62,2,R,57,3873
3 Days to Kill,23,1,0,N/A,0,6.2,44348,0,35462,3.2,45,3,PG-13,40,7066
The Art of the Steal,125,1,0,5 nominations.,0,6.3,12575,0,5339,3.1,39,0,R,53,16465
The Monuments Men,57,4,1,1 nomination.,1,6.1,68849,0,70892,3.1,44,4,PG-13,52,22625
The Kings of Summer,14,0,0,4 wins & 5 nominations.,0,7.2,42877,1,20689,3.8,77,1,R,61,13838
Deception,70,0,0,N/A,1,6,29130,0,80017,2.9,31,1,R,31,36396
The Purge,31,1,0,1 win & 6 nominations.,1,5.5,96120,0,91981,2.9,37,4,R,41,11480
Escape from Tomorrow,202,0,0,1 win & 3 nominations.,0,5.2,5101,0,6054,2.5,27,1,Not Rated,58,2057
Grown Ups 2,17,0,0,4 wins & 13 nominations.,1,5.4,80663,0,178174,3.3,54,5,PG-13,19,231
Prince Avalanche,14,0,0,2 wins & 4 nominations.,0,6.4,12152,0,11646,3.2,53,1,R,73,21561
A Teacher,16,0,0,1 win & 3 nominations.,0,5,1594,0,511,2.5,25,0,N/A,47,198071
The Other Woman,55,1,0,1 win & 2 nominations.,1,6.1,60884,0,61906,3.5,59,5,PG-13,39,26619
Somm,56,0,0,1 win & 2 nominations.,0,6.9,1148,0,715,3.9,83,1,N/A,58,402
Stuck in Love,9,1,0,N/A,0,7.3,36068,0,11598,3.7,69,0,R,49,1055
Generation Iron,216,1,0,6 wins & 1 nomination.,0,7.2,3232,0,6066,4.1,80,1,PG-13,61,44893
Before Midnight,60,0,0,Nominated for 1 Oscar. Another 16 wins & 34 nominations.,0,8,65418,0,33982,4,82,2,R,94,1164
Transcendence,6,1,0,1 win & 3 nominations.,1,6.3,98147,0,61218,3,38,3,PG-13,42,40114
Jimmy P.,16,1,0,6 nominations.,0,6,1260,0,419,3.2,45,0,N/A,58,2135
The Bag Man,2,2,0,N/A,0,5.3,8637,0,1692,2.6,27,0,R,28,22808
Inequality for All,56,1,0,1 win & 3 nominations.,0,8,2994,1,8127,4.2,87,1,PG,68,15990
Closed Circuit,70,0,0,N/A,1,6.1,12313,1,10669,2.9,31,2,R,50,860
Dear Mr. Watterson,56,0,0,N/A,0,6.3,1023,0,2073,3.3,51,0,N/A,54,926
Draft Day,82,0,0,N/A,0,6.8,18905,0,30513,3.6,67,3,R,54,4705
Insidious: Chapter 2,31,0,0,2 wins & 12 nominations.,0,6.6,66151,0,88456,3.5,58,5,PG-13,40,28569
Plush,221,0,0,N/A,0,5.3,1963,0,598,2.7,28,0,R,N/A,6218
Don Jon,9,2,0,4 wins & 15 nominations.,0,6.7,144714,0,73553,3.4,59,3,R,66,14068
The Internship,17,0,0,1 nomination.,1,6.3,124054,0,85134,3.3,52,4,PG-13,42,11480
The Quiet Ones,129,0,0,3 nominations.,1,5.1,9118,0,12498,2.6,27,2,PG-13,41,26619
Koch,223,0,0,N/A,0,5.7,208,1,365,3.8,64,1,Not Rated,71,2904
A Haunted House,17,0,0,1 win & 1 nomination.,0,5,27384,1,90949,3.3,52,4,R,20,252794
Hava Nagila: The Movie,228,0,0,N/A,0,4.9,166,0,385,3.7,68,1,Not Rated,59,164
Contracted,21,0,0,3 nominations.,0,5.2,5504,1,1562,2.7,32,0,Not Rated,48,2674
Fading Gigolo,17,1,0,2 wins & 1 nomination.,0,6.2,10846,0,6164,3.1,42,1,R,58,11649
Made in Cleveland,17,0,0,N/A,0,6.4,87,0,66,4,67,0,N/A,N/A,1044
Drinking Buddies,60,1,0,1 win & 2 nominations.,0,6.1,35259,0,21417,3.1,49,1,R,71,3466
Museum Hours,16,0,0,1 win & 6 nominations.,0,7,1121,0,2030,3.3,58,0,N/A,84,26099
Bad Milo,122,0,0,2 wins & 1 nomination.,0,5.8,3593,1,1773,3.1,43,0,R,62,2767
A Perfect Man,16,1,0,N/A,0,5.2,1018,1,233,2.7,30,0,R,31,246057
Aatsinki: The Story of Arctic Cowboys,229,0,0,2 nominations.,0,6.3,32,0,82,3.8,67,0,N/A,75,0
The Grand Budapest Hotel,17,3,0,6 wins & 2 nominations.,1,8.2,191811,0,81284,4.1,86,4,R,88,22808
Contracted,21,0,0,3 nominations.,0,5.2,5504,1,1562,2.7,32,0,Not Rated,48,2674
Gregory Crewdson: Brief Encounters,230,0,0,N/A,0,7.1,309,1,799,4,81,0,Not Rated,87,2262
Muppets Most Wanted,81,0,0,2 wins & 3 nominations.,1,6.6,15229,0,63650,3.5,61,4,PG,61,6320
Our Nixon,207,0,0,2 wins & 2 nominations.,0,6.6,367,0,1046,3.7,77,0,N/A,72,873
Big Star: Nothing Can Hurt Me,56,0,0,N/A,0,7,569,0,1929,3.9,83,0,PG-13,69,37813
The Canyons,110,0,0,1 win & 2 nominations.,0,3.9,6646,0,2909,2,15,0,R,36,13838
22 Jump Street,46,1,0,3 wins & 6 nominations.,1,7.3,111873,0,147375,4,82,5,R,71,1629
Frozen,19,0,0,Won 2 Oscars. Another 60 wins & 44 nominations.,1,7.8,275011,1,289563,4.3,87,5,PG,74,27312
In a World...,17,0,0,4 wins & 11 nominations.,1,6.7,16887,0,18744,3.7,71,1,R,79,7188
Informant,56,0,0,2 wins.,0,6,238,0,319,3.4,60,0,N/A,70,9555
Mansome,56,0,0,1 nomination.,0,5.4,2280,0,1963,2.7,23,0,PG-13,35,9576
Concussion,16,0,0,3 wins & 6 nominations.,0,5.8,1971,0,1601,3.2,50,0,R,56,47555
Olympus Has Fallen,50,0,0,1 win & 4 nominations.,0,6.5,154349,0,145863,3.7,67,5,R,41,10237
Sound City,62,0,0,1 win & 2 nominations.,0,7.8,7859,1,5792,4.3,89,1,Not Rated,76,128944
We Are What We Are,21,0,0,7 wins & 8 nominations.,0,5.8,10171,1,9130,3.1,48,0,R,71,11313
Afflicted,31,0,0,5 wins & 1 nomination.,0,6.3,8847,0,9180,3.3,59,0,R,56,1465
Afternoon Delight,14,0,0,1 win & 3 nominations.,0,5.8,5073,0,3228,3.1,41,1,R,49,7605
Endless Love,60,0,0,N/A,1,6.3,17859,0,23973,3.5,60,3,PG-13,30,733
Hell Baby,122,0,0,N/A,0,4.8,6109,0,4675,2.6,26,0,R,41,55480
It Felt Like Love,16,0,0,1 win & 4 nominations.,0,5.5,858,0,648,3.3,53,0,N/A,76,25897
The Expendables 3,80,3,0,1 nomination.,1,6.3,49433,0,70009,3.3,50,3,PG-13,35,14687
The Zero Theorem,231,1,0,1 win & 2 nominations.,0,6.2,16343,0,7009,3.1,46,1,R,50,14687
Fruitvale Station,157,0,0,38 wins & 44 nominations.,1,7.5,35132,0,35816,4.1,87,2,R,85,1766
Blue Jasmine,14,1,1,Won 1 Oscar. Another 46 wins & 51 nominations.,1,7.3,109215,1,45903,3.8,77,3,PG-13,78,87202
White House Down,23,1,0,3 wins & 7 nominations.,1,6.4,124020,1,125429,3.6,63,4,PG-13,52,69631
No Place on Earth,191,0,0,2 wins & 1 nomination.,0,6.9,599,0,793,3.9,75,1,PG-13,58,17071
Parkland,94,0,0,3 nominations.,0,6.3,8862,0,9382,3.3,47,1,PG-13,51,6843
Silent Night,107,0,0,N/A,0,5.1,4452,0,1763,2.8,34,0,R,53,702
Frances Ha,14,0,0,Nominated for 1 Golden Globe. Another 7 wins & 25 nominations.,0,7.5,28407,0,17264,3.8,77,1,R,82,6917
Grace Unplugged,143,0,0,N/A,1,5.9,1672,1,3411,4.2,81,1,PG,39,5400
Free Angela and All Political Prisoners,56,0,0,1 win & 3 nominations.,1,6.5,277,0,462,4,77,0,Not Rated,73,9254
Interior. Leather Bar.,16,0,0,N/A,0,5.3,1326,0,843,2.7,30,0,Not Rated,47,0
Cutie and the Boxer,195,0,0,Nominated for 1 Oscar. Another 4 wins & 5 nominations.,0,7.2,2833,1,3883,3.8,75,1,R,82,231
Jobs,68,0,0,2 nominations.,0,5.9,56945,0,39608,3,41,2,PG-13,44,21633
Rio 2,19,0,0,2 nominations.,1,6.4,33614,0,102927,3.6,60,5,G,49,26634
